core_id,section_depth_cm,composite_depth_cm.x,Age_min,Age_max,Age_median,Age_mean,magnetic_susceptibility_si_e5,greyscale_reflectance,CIE_x,CIE_y,CIE_z,CIE_L,CIE_a,CIE_b,percent_organic,percent_carbonate,percent_other,percent_water,dry_density_gcm3,gs_median_um,gs_mean_um,weight_N_per,weight_C_per,CN,Rb,lake,composite_depth_cm.y,Cr_inc.y,Cr_coh.y,Al,Si,S,K,Ca,Ti,Mn,Fe,Sr,Zr,Ba,IncCoh
CARL2-CHUB19-1A-1P-1-W,49.5,41,142,805,403,423,1.3,3.223,3.03,3.17,3.3,20.73,0.25,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,41,237086,221663,-2.538553612,-0.931859185,-2.422293806,1.427161635,2.89015094,1.723032349,0.754234471,2.930161383,-1.37226845,-0.937368841,-1.522396884,1.069578595
CARL2-CHUB19-1A-1P-1-W,50.5,42,151,812,417,435,1,2.122,1.99,2.06,1.68,15.8,0.65,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,42,234195,212575,-2.488861255,-1.156569216,-2.502979137,1.2760269,3.057866535,1.577445932,0.875368325,2.828158628,-1.195543351,-1.013221794,-1.257691568,1.10170528
CARL2-CHUB19-1A-1P-1-W,51,42.5,155,815,423,441,0.9,2.165,2.03,2.1,1.63,16.02,0.66,5.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,51.5,43,158,821,428,446,0.6,2.164,2.03,2.1,1.82,16,0.85,4.07,46.15,5.57,48.28,86.39,0.14,7.9634,13.2675,NA,NA,NA,NA,Chub,43,228999,205080,-2.446888415,-1.084461536,-2.480464711,1.162753824,3.116673678,1.463624016,0.735284279,2.770454205,-1.263888735,-0.832744612,-1.140341994,1.116632534
CARL2-CHUB19-1A-1P-1-W,52,43.5,163,831,435,452,1.2,3.098,2.91,3.05,3.06,20.23,0.28,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,52.5,44,166,835,441,458,1,2.125,1.98,2.06,1.64,15.81,0.53,5.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,44,238199,219285,-2.230302392,-1.333556256,-2.445413772,0.975586237,3.125541824,1.42547469,0.904139377,2.79646551,-0.69534473,-1.138433217,-1.38415727,1.08625305
CARL2-CHUB19-1A-1P-1-W,53,44.5,169,842,448,464,1,1.891,1.76,1.83,1.5,14.57,0.58,4.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,53.5,45,172,851,454,470,0.8,2.023,1.89,1.96,1.55,15.27,0.79,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,45,233585,221013,-2.591247859,-1.195115049,-2.434678799,1.164550755,3.141965422,1.512935152,1.143188126,2.849358345,-1.099169343,-1.062983237,-1.428803514,1.056883532
CARL2-CHUB19-1A-1P-1-W,54,45.5,174,859,460,476,0.5,1.994,1.86,1.93,1.47,15.12,0.61,5.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,54.5,46,178,865,467,481,0.6,1.693,1.57,1.64,1.35,13.46,0.29,4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,46,195505,190595,-2.217877366,-1.427257843,-2.837597078,0.824829365,3.110437911,1.298630862,1.066786199,3.330475834,-0.750441999,-0.942248573,-1.455737314,1.025761431
CARL2-CHUB19-1A-1P-1-W,55,46.5,179,876,474,487,0.7,1.873,1.75,1.81,1.46,14.46,0.83,5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,55.5,47,181,883,480,493,0.5,1.867,1.74,1.81,1.41,14.44,0.63,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,47,239956,218757,-2.286878637,-1.548611021,-2.868530313,0.883883718,3.374049866,1.362113215,1.168062027,2.966575461,-1.205508154,-0.742047624,-1.10310854,1.096906613
CARL2-CHUB19-1A-1P-1-W,56,47.5,184,891,487,499,0.5,1.937,1.82,1.88,1.56,14.86,0.67,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,56.5,48,189,901,492,505,1.1,2.017,1.89,1.96,1.63,15.3,0.51,4.71,49.15,6.98,43.87,86.85,0.13,NA,NA,NA,NA,NA,NA,Chub,48,229688,204425,-2.009879976,-1.559333184,-2.6912392,0.86232155,3.363456862,1.337176986,1.087252412,2.911715295,-0.80156877,-1.204675386,-1.29522659,1.123580775
CARL2-CHUB19-1A-1P-1-W,57,48.5,190,908,498,511,0.9,1.866,1.74,1.82,1.51,14.51,0.38,4.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,57.5,49,194,917,504,516,0.4,1.704,1.59,1.65,1.3,13.54,0.45,5.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,49,239212,218154,-2.331094528,-1.593984224,-3.385743693,0.958271175,3.429418679,1.410579902,1.178268421,3.284654598,-0.802354968,-0.849745382,-1.298269979,1.096528141
CARL2-CHUB19-1A-1P-1-W,58,49.5,195,926,510,522,0.8,1.68,1.56,1.62,1.29,13.38,0.46,5.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,58.5,50,196,937,515,528,0.5,1.97,1.84,1.91,1.42,15,0.51,6.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,50,236523,213294,-2.52214686,-1.484903518,-2.770913516,0.969659915,3.35583899,1.344828967,1.050232218,2.788886928,-0.764699536,-0.591661181,-1.375122408,1.108906017
CARL2-CHUB19-1A-1P-1-W,59,50.5,204,942,522,534,0.6,1.896,1.76,1.83,1.39,14.59,0.56,6.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,59.5,51,210,946,528,540,1.2,1.61,1.5,1.56,1.16,12.98,0.39,5.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,51,233531,211124,-2.333510325,-1.36256118,-3.211228782,1.05865765,3.497053283,1.481977031,1.071798444,3.109296434,-1.467921696,-0.879347319,-0.96421354,1.106131941
CARL2-CHUB19-1A-1P-1-W,60,51.5,217,950,534,546,0.9,1.928,1.81,1.88,1.43,14.83,0.6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,60.5,52,223,957,540,552,0.8,1.868,1.74,1.8,1.42,14.39,0.74,5.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,52,243703,219168,-2.21738708,-1.492491201,-2.843694242,0.985509215,3.422524342,1.419956509,1.136470698,3.059927862,-1.670358407,-0.759951619,-1.040506077,1.111946087
CARL2-CHUB19-1A-1P-1-W,61,52.5,231,962,546,558,1.3,2.051,1.91,1.99,1.51,15.42,0.47,6.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,61.5,53,238,974,553,564,1.1,2.124,1.98,2.05,1.53,15.77,0.63,6.52,48.25,7.08,44.67,86.81,0.13,11.1656,18.4331,NA,NA,NA,NA,Chub,53,241475,217977,-2.208269336,-1.367576519,-2.843234561,0.964586678,3.331131085,1.369215046,1.222591238,2.871932142,-0.871571916,-1.144035432,-1.324768427,1.107800364
CARL2-CHUB19-1A-1P-1-W,62,53.5,242,981,559,570,0.5,1.847,1.73,1.79,1.4,14.37,0.6,5.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,62.5,54,246,987,565,576,-0.2,1.722,1.6,1.67,1.23,13.63,0.48,6.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,54,233316,207967,-2.265284636,-1.350206761,-3.027424688,0.937708142,3.180747157,1.436540957,1.29265746,2.737114816,-0.728743309,-0.552306045,-1.660803093,1.121889531
CARL2-CHUB19-1A-1P-1-W,63,54.5,249,995,572,582,0.1,1.933,1.8,1.86,1.35,14.76,0.6,6.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,63.5,55,252,1004,576,588,-0.2,1.59,1.48,1.54,1.09,12.83,0.44,6.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,55,239767,208076,-1.951503668,-1.541792269,-2.607068138,0.897109881,2.948619962,1.28909201,1.173762657,2.682233297,-0.992724247,-0.955890619,-0.941838866,1.152304927
CARL2-CHUB19-1A-1P-1-W,64,55.5,257,1007,582,594,-0.7,1.724,1.6,1.67,1.25,13.67,0.31,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,64.5,56,261,1009,588,599,-0.7,1.7,1.58,1.65,1.21,13.52,0.45,6.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,56,238049,208142,-2.206298315,-1.097755458,-2.679901228,1.063703126,2.721692753,1.36668629,1.213095771,2.728692436,-1.668300317,-0.459444349,-0.982170709,1.143685561
CARL2-CHUB19-1A-1P-1-W,65,56.5,267,1020,594,605,0.4,3.885,3.67,3.84,3.89,23.13,0.3,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,65.5,57,270,1023,601,611,-0.5,1.965,1.85,1.92,1.59,15.04,0.76,4.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,57,240734,211956,-1.898516908,-1.200663837,-2.563755301,1.052849362,2.705615003,1.486992013,1.302848001,2.755398517,-1.357949316,-1.075086529,-1.207731004,1.135773462
CARL2-CHUB19-1A-1P-1-W,66,57.5,274,1030,607,617,0,1.824,1.69,1.77,1.4,14.23,0.27,5.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,66.5,58,277,1038,612,623,0.2,2.125,1.98,2.05,1.59,15.77,0.68,5.86,52.6,2.37,45.03,91.61,0.08,NA,NA,NA,NA,NA,NA,Chub,58,240424,211269,-1.91516017,-1.021574232,-2.422590205,1.073917357,2.653536546,1.457049675,1.369465177,2.739674433,-1.628754422,-1.463175046,-0.842389113,1.137999423
CARL2-CHUB19-1A-1P-1-W,67,58.5,281,1045,618,629,-0.8,1.871,1.75,1.82,1.45,14.51,0.56,5.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,67.5,59,283,1055,623,635,-0.2,1.876,1.75,1.82,1.5,14.52,0.56,4.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,59,250760,222446,-1.738468025,-1.324102667,-2.584489561,0.97594757,2.56243374,1.441977579,1.278680779,2.728144474,-1.362817179,-0.943414563,-1.033892148,1.127284824
CARL2-CHUB19-1A-1P-1-W,68,59.5,286,1062,629,641,0,1.791,1.68,1.74,1.4,14.08,0.63,4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,68.5,60,289,1071,635,647,-0.6,2.062,1.94,2.03,2.13,15.64,0.24,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,60,250913,218996,-2.026345048,-0.853989286,-2.568261259,1.229393925,2.680699993,1.568167658,1.257898036,2.814622978,-1.728510605,-1.418355676,-0.955320716,1.145742388
CARL2-CHUB19-1A-1P-1-W,69,60.5,299,1079,642,653,0.2,1.562,1.45,1.51,1.23,12.7,0.42,4.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,69.5,61,302,1087,648,659,-0.8,1.631,1.52,1.59,1.4,13.18,0.3,3.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,61,240240,213583,-1.78194337,-0.969532769,-3.008389031,1.135226581,2.666287065,1.475982213,1.227691808,2.939250279,-1.084361593,-1.860505693,-0.739705489,1.124808622
CARL2-CHUB19-1A-1P-1-W,70,61.5,307,1093,654,665,-0.6,1.829,1.71,1.78,1.48,14.27,0.65,4.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,70.5,62,314,1100,660,671,0.2,1.72,1.6,1.67,1.35,13.63,0.35,4.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,62,251853,224213,-1.971134065,-1.23293422,-3.020298078,1.167960155,2.762230718,1.498912809,1.299293086,2.824656481,-1.000145702,-1.303659239,-1.024881945,1.123275635
CARL2-CHUB19-1A-1P-1-W,71,62.5,319,1104,667,677,-0.3,1.648,1.53,1.6,1.37,13.23,0.24,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,71.5,63,326,1108,672,683,-0.6,1.796,1.68,1.74,1.39,14.06,0.62,5.12,52.11,1.6,46.29,91.14,0.09,13.2228,20.886,NA,NA,NA,NA,Chub,63,241291,214964,-2.12242725,-0.81424213,-2.536122857,1.25760045,2.739078133,1.494233996,1.179462903,3.01529797,-2.441564275,-0.977543362,-0.793773579,1.12247167
CARL2-CHUB19-1A-1P-1-W,72,63.5,332,1113,678,689,-0.5,1.7,1.59,1.66,1.36,13.58,0.25,4.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,72.5,64,338,1118,684,695,-0.4,1.554,1.45,1.51,1.23,12.65,0.51,4.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,64,242613,216015,-2.051463567,-1.008367925,-2.426665018,1.201030715,2.734723787,1.498763664,1.367818825,2.851076252,-2.584889023,-0.836932176,-0.745095533,1.123130338
CARL2-CHUB19-1A-1P-1-W,73,64.5,343,1125,689,701,-0.8,1.636,1.52,1.59,1.21,13.14,0.27,5.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,73.5,65,350,1133,696,707,-0.1,1.616,1.5,1.57,1.25,13.03,0.22,4.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,65,235067,210362,-2.151046143,-1.050793165,-2.589054799,1.053540889,2.701676615,1.386981781,1.157481248,2.995130017,-1.127426391,-0.896174211,-1.480315842,1.117440412
CARL2-CHUB19-1A-1P-1-W,74,65.5,356,1146,701,713,-0.4,1.514,1.4,1.47,1.2,12.4,0.13,4.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,74.5,66,361,1152,707,719,-0.2,1.485,1.37,1.43,1.09,12.13,0.44,5.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,66,221028,203308,-2.023671753,-0.926478911,-2.230983839,1.019228296,2.71092033,1.244520946,1.002238838,2.645930566,-0.86318406,-1.759672165,-0.818848247,1.0871584
CARL2-CHUB19-1A-1P-1-W,75,66.5,365,1159,713,725,-0.5,1.505,1.39,1.46,1.18,12.35,0.23,4.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,75.5,67,368,1165,718,731,-0.4,1.478,1.37,1.44,1.17,12.22,-0.11,4.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,67,236288,210158,-1.934386075,-1.19587029,-2.675058398,0.922859813,2.838120531,1.276865824,1.18165768,2.709274275,-1.183846097,-0.847089325,-1.092527938,1.124335024
CARL2-CHUB19-1A-1P-1-W,76,67.5,371,1172,725,737,-0.9,1.593,1.48,1.55,1.25,12.89,0.24,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,76.5,68,375,1179,733,743,-0.2,1.373,1.27,1.33,1.14,11.5,0.01,3.66,52.99,1.94,45.06,91.09,0.09,NA,NA,NA,NA,NA,NA,Chub,68,239445,214738,-2.06873198,-1.351943036,-2.590784666,0.940072376,2.961643395,1.317845494,1.179191531,2.715204807,-0.934093869,-0.987819268,-1.180584784,1.115056487
CARL2-CHUB19-1A-1P-1-W,77,68.5,379,1187,739,749,-0.7,1.472,1.38,1.43,1.2,12.16,0.49,4.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,77.5,69,385,1195,745,755,0,1.68,1.57,1.62,1.35,13.37,0.61,4.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,69,249175,221816,-2.002934759,-1.246849747,-2.955301548,0.881953928,2.820801589,1.227527229,1.193486105,3.151107543,-0.926884808,-1.041986877,-1.100918655,1.123340967
CARL2-CHUB19-1A-1P-1-W,78,69.5,389,1203,751,760,-0.6,1.913,1.79,1.86,1.5,14.75,0.51,5.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,78.5,70,391,1211,758,766,-0.8,1.725,1.61,1.68,1.4,13.7,0.38,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,70,251336,224939,-2.197870161,-1.153916285,-2.724781922,1.008157521,3.039957216,1.346167983,1.42760488,3.594316042,-2.087204593,-1.124393846,-1.128036837,1.117351815
CARL2-CHUB19-1A-1P-1-W,79,70.5,401,1216,763,773,-0.4,1.789,1.67,1.76,1.76,14.16,0.04,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,79.5,71,405,1221,769,779,-0.6,1.723,1.61,1.69,1.3,13.75,0.21,5.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,71,222594,203661,-2.287811195,-1.24793138,-2.481967209,0.833870323,3.16812676,1.183258054,1.003658852,2.889214313,-0.855787116,-0.825596143,-1.37903526,1.092963307
CARL2-CHUB19-1A-1P-1-W,80,71.5,410,1226,776,785,-0.7,1.665,1.54,1.61,1.22,13.31,0.14,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,80.5,72,415,1232,781,791,-0.6,1.651,1.53,1.59,1.28,13.19,0.5,4.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,72,240029,217069,-2.07827997,-1.157915913,-2.577271137,0.953774392,3.181710161,1.286373385,1.269114705,2.691193267,-1.464750418,-1.13779451,-0.966153963,1.105772819
CARL2-CHUB19-1A-1P-1-W,81,72.5,422,1238,788,797,-0.1,1.802,1.68,1.75,1.34,14.12,0.34,5.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,81.5,73,427,1243,795,803,-0.5,1.835,1.71,1.79,1.33,14.33,0.38,6.19,53.79,5.17,41.04,91.64,0.08,NA,NA,NA,NA,NA,NA,Chub,73,241374,209241,-2.00314636,-1.316809649,-2.33240486,0.835640986,3.114468048,1.212829335,1.102393539,2.620450296,-0.938279605,-1.134108513,-1.161033217,1.153569329
CARL2-CHUB19-1A-1P-1-W,82,73.5,434,1249,801,809,-0.9,1.513,1.4,1.47,1.08,12.39,0.07,5.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,82.5,74,439,1257,808,816,-0.9,1.695,1.58,1.65,1.26,13.55,0.32,5.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,74,242619,211159,-2.081860699,-1.164523395,-2.964686275,0.972831738,3.550288922,1.304391349,1.212812022,3.151541112,-0.64827318,-2.521949772,-0.810571821,1.148987256
CARL2-CHUB19-1A-1P-1-W,83,74.5,443,1261,815,822,-0.4,1.86,1.74,1.8,1.33,14.42,0.55,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,83.5,75,448,1267,821,828,-1,2.001,1.86,1.95,1.52,15.23,0.16,5.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,75,243937,214172,-2.152450079,-1.295977842,-2.744855689,0.808585794,3.322836605,1.129465449,1.170993321,3.41109876,-1.579104098,-1.066202708,-1.004389514,1.138977084
CARL2-CHUB19-1A-1P-1-W,84,75.5,453,1270,828,834,0,2.267,2.12,2.19,1.7,16.46,0.93,5.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,84.5,76,458,1276,835,840,-0.5,2.031,1.9,1.98,1.51,15.4,0.38,6.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,76,242185,210411,-2.014743554,-1.517397494,-2.57855222,0.746536698,3.318904607,1.111429567,1.236409072,2.889538946,-0.872468122,-1.353480052,-0.966177448,1.151009215
CARL2-CHUB19-1A-1P-1-W,85,76.5,462,1281,840,846,-0.5,1.799,1.69,1.76,1.31,14.15,0.46,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,85.5,77,466,1285,846,852,-0.9,1.895,1.77,1.85,1.43,14.66,0.49,5.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,77,240097,207099,-1.773601123,-1.155439749,-2.382910525,0.9557665,3.460613622,1.279933632,1.068962245,2.54327844,-1.232072975,-1.645311582,-1.119218486,1.159334425
CARL2-CHUB19-1A-1P-1-W,86,77.5,469,1290,852,858,-0.2,1.748,1.63,1.71,1.31,13.86,0.31,5.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,86.5,78,474,1300,858,865,-0.1,2.062,1.93,2,1.46,15.5,0.75,6.8,54.55,4.43,41.02,91.81,0.08,NA,NA,NA,NA,NA,NA,Chub,78,239211,207658,-1.924544131,-1.060621384,-2.23284549,0.99184672,3.494793656,1.386482901,1.295555435,2.874235702,-1.479073688,-1.966216827,-1.379612894,1.151946951
CARL2-CHUB19-1A-1P-1-W,87,78.5,476,1314,864,871,-0.5,1.813,1.7,1.77,1.33,14.24,0.35,6.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,87.5,79,480,1319,871,877,-0.3,1.83,1.71,1.78,1.42,14.29,0.46,5.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,79,237159,206276,-2.192620315,-1.372102298,-2.691951559,0.824556669,3.421393438,1.148421988,1.190691675,2.74251876,-0.489449925,-1.261412497,-1.320045936,1.149716884
CARL2-CHUB19-1A-1P-1-W,88,79.5,484,1329,879,883,-0.3,2.233,2.1,2.17,1.64,16.36,0.81,6.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,88.5,80,488,1341,884,889,-0.7,1.699,1.58,1.66,1.31,13.61,0.1,5.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,80,241296,208539,-1.891523827,-1.308147313,-2.490261323,0.877966039,3.914103088,1.328934903,1.353154837,2.947269461,-2.324594201,-0.812912205,-1.593989458,1.157078532
CARL2-CHUB19-1A-1P-1-W,89,80.5,497,1346,890,895,-0.7,2.121,1.99,2.07,1.52,15.85,0.46,6.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,89.5,81,504,1350,896,901,-0.5,2.241,2.1,2.19,1.56,16.44,0.46,7.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,81,234484,203831,-1.799270492,-1.380322034,-2.337620789,0.834602121,4.037337998,1.23333027,1.382922573,3.09053414,-0.939765606,-2.920767075,-1.200981105,1.150384387
